timestamp,voltagem
2023-01-01 10:48:00,3.725713265254861
2023-01-01 10:49:00,3.7706206320897735
2023-01-01 10:50:00,3.7098698132414665
2023-01-01 10:51:00,3.7742729878881667
2023-01-01 10:52:00,3.7860518479154415
2023-01-01 10:53:00,3.6674493684181506
2023-01-01 10:54:00,3.742405774839549
2023-01-01 10:55:00,3.7760370648485866
2023-01-01 10:56:00,3.772213900023487
2023-01-01 10:57:00,3.744809566452884
2023-01-01 10:58:00,3.709502921289949
2023-01-01 10:59:00,3.746240287644459
2023-01-01 11:00:00,3.7798045441352315
2023-01-01 11:01:00,3.8403953731153133
2023-01-01 11:02:00,3.7653596433739587
2023-01-01 11:03:00,3.833352264585818
2023-01-01 11:04:00,3.7772510854900045
2023-01-01 11:05:00,3.7732996697724177
2023-01-01 11:06:00,3.7392274303642914
2023-01-01 11:07:00,3.768070144830481
2023-01-01 11:08:00,3.7023973032056805
2023-01-01 11:09:00,3.7449939461407036
2023-01-01 11:10:00,3.8127093991983756
2023-01-01 11:11:00,3.6794567767571333
2023-01-01 11:12:00,3.7546849183979076
2023-01-01 11:13:00,3.722750291139333
2023-01-01 11:14:00,3.7771280742231848
2023-01-01 11:15:00,3.743319631190926
2023-01-01 11:16:00,3.7236949052640043
2023-01-01 11:17:00,3.721500556473734
2023-01-01 11:18:00,3.775979132262823
2023-01-01 11:19:00,3.756333788635427
2023-01-01 11:20:00,3.747473438286775
2023-01-01 11:21:00,3.759961906710123
2023-01-01 11:22:00,3.8762304591705665
2023-01-01 11:23:00,3.8298084017936227
2023-01-01 11:24:00,3.685165777241403
2023-01-01 11:25:00,3.6246116809081252
2023-01-01 11:26:00,3.7228175809530946
2023-01-01 11:27:00,3.664698158131334
2023-01-01 11:28:00,3.8111792721702877
2023-01-01 11:29:00,3.7468135407339678
2023-01-01 11:30:00,3.700793034170951
2023-01-01 11:31:00,3.700696083692802
2023-01-01 11:32:00,3.763621716132739
2023-01-01 11:33:00,3.6752698122156966
2023-01-01 11:34:00,3.731840098823605
2023-01-01 11:35:00,3.6293381830127114
2023-01-01 11:36:00,3.753886853320242
2023-01-01 11:37:00,3.7088306761641383
2023-01-01 11:38:00,3.722487527190619
2023-01-01 11:39:00,3.7683866153585694
2023-01-01 11:40:00,3.7513233247619877
2023-01-01 11:41:00,3.648525282724512
2023-01-01 11:42:00,3.7055871657522808
2023-01-01 11:43:00,3.729426496723795
2023-01-01 11:44:00,3.7484820768276466
2023-01-01 11:45:00,3.7209012229015257
2023-01-01 11:46:00,3.686046045081978
2023-01-01 11:47:00,3.746402919134917
2023-01-01 11:48:00,3.73966930822872
2023-01-01 11:49:00,3.7076154079670194
2023-01-01 11:50:00,3.7378563355719785
2023-01-01 11:51:00,3.7340330140699094
2023-01-01 11:52:00,3.7246648078457585
2023-01-01 11:53:00,3.7023278716239827
2023-01-01 11:54:00,3.728720773295854
2023-01-01 11:55:00,3.6719931983303087
2023-01-01 11:56:00,3.752767893586325
2023-01-01 11:57:00,3.7030008726391186
2023-01-01 11:58:00,3.698207971174678
2023-01-01 11:59:00,3.6304431483693587
2023-01-01 12:00:00,3.690231170469634
2023-01-01 12:01:00,3.6551196294952955
2023-01-01 12:02:00,3.7381781984917475
2023-01-01 12:03:00,3.695988978669899
2023-01-01 12:04:00,3.69859164223935
2023-01-01 12:05:00,3.7380931910881725
2023-01-01 12:06:00,3.6431580381621753
2023-01-01 12:07:00,3.7387009499887434
2023-01-01 12:08:00,3.6438313755000564
2023-01-01 12:09:00,3.6405828013755603
2023-01-01 12:10:00,3.6717459625011273
2023-01-01 12:11:00,3.7155837618776384
2023-01-01 12:12:00,3.8011306954138058
2023-01-01 12:13:00,3.6863965649282378
2023-01-01 12:14:00,3.6496598764310177
2023-01-01 12:15:00,3.6016946389451343
2023-01-01 12:16:00,3.685835062291982
2023-01-01 12:17:00,3.719986385956151
2023-01-01 12:18:00,3.6547885236882323
2023-01-01 12:19:00,3.6803016890847937
2023-01-01 12:20:00,3.639005385776657
2023-01-01 12:21:00,3.7904862485989117
2023-01-01 12:22:00,3.6264043198029667
2023-01-01 12:23:00,3.6128101814067435
2023-01-01 12:24:00,3.6265589203829567
2023-01-01 12:25:00,3.6568081479374728
2023-01-01 12:26:00,3.702595067931353
2023-01-01 12:27:00,3.6725648694941695
2023-01-01 12:28:00,3.7147773885428657
2023-01-01 12:29:00,3.6254329395859015
2023-01-01 12:30:00,3.6940663831752327
2023-01-01 12:31:00,3.6152241746228264
2023-01-01 12:32:00,3.6324532658751347
2023-01-01 12:33:00,3.7360189265676103
2023-01-01 12:34:00,3.7554882235216334
2023-01-01 12:35:00,3.6116022717210488
2023-01-01 12:36:00,3.620639623802018
2023-01-01 12:37:00,3.646122989686948
2023-01-01 12:38:00,3.6059836133143786
2023-01-01 12:39:00,3.6842017866084293
2023-01-01 12:40:00,3.709439521639712
2023-01-01 12:41:00,3.653920423273034
2023-01-01 12:42:00,3.653920250665779
2023-01-01 12:43:00,3.620135964934803
2023-01-01 12:44:00,3.6542883999431255
2023-01-01 12:45:00,3.7284537230528016
2023-01-01 12:46:00,3.7444979080941483
2023-01-01 12:47:00,3.5814504123823148
2023-01-01 12:48:00,3.6372966869106262
2023-01-01 12:49:00,3.6955575443622886
2023-01-01 12:50:00,3.66119975740555
2023-01-01 12:51:00,3.6059890798667182
2023-01-01 12:52:00,3.658337349248408
2023-01-01 12:53:00,3.6343135669248197
2023-01-01 12:54:00,3.6275834646501908
2023-01-01 12:55:00,3.704277695847071
2023-01-01 12:56:00,3.6702639470300826
2023-01-01 12:57:00,3.6388842204412946
2023-01-01 12:58:00,3.6512353023573016
2023-01-01 12:59:00,3.549618889927467
2023-01-01 13:00:00,3.63310348795679
2023-01-01 13:01:00,3.6299846318549673
2023-01-01 13:02:00,3.604052013024988
2023-01-01 13:03:00,3.645754820324922
2023-01-01 13:04:00,3.5520013496011944
2023-01-01 13:05:00,3.6578907162800087
2023-01-01 13:06:00,3.6228075384827756
2023-01-01 13:07:00,3.5833838350026377
2023-01-01 13:08:00,3.5446075607942116
2023-01-01 13:09:00,3.6848180261543018
2023-01-01 13:10:00,3.631434771995533
2023-01-01 13:11:00,3.6328629530535945
2023-01-01 13:12:00,3.6423449704508064
2023-01-01 13:13:00,3.7202207920226362
2023-01-01 13:14:00,3.6054535694631653
2023-01-01 13:15:00,3.6232962653388525
2023-01-01 13:16:00,3.6293446806784395
2023-01-01 13:17:00,3.676712599078164
2023-01-01 13:18:00,3.6417660974813755
2023-01-01 13:19:00,3.588686524289747
2023-01-01 13:20:00,3.61450106850951
2023-01-01 13:21:00,3.678640508227794
2023-01-01 13:22:00,3.654755123213744
2023-01-01 13:23:00,3.6385210110092268
2023-01-01 13:24:00,3.625164742415936
2023-01-01 13:25:00,3.6586029524779797
2023-01-01 13:26:00,3.6007641089459645
2023-01-01 13:27:00,3.7731436583545745
2023-01-01 13:28:00,3.567757340375989
2023-01-01 13:29:00,3.6511208315139325
2023-01-01 13:30:00,3.652826813960765
2023-01-01 13:31:00,3.5931547024411943
2023-01-01 13:32:00,3.6419826782752756
2023-01-01 13:33:00,3.6541865126728745
2023-01-01 13:34:00,3.554120002383496
2023-01-01 13:35:00,3.597850322494651
2023-01-01 13:36:00,3.5323004237477433
2023-01-01 13:37:00,3.638994726535595
2023-01-01 13:38:00,3.6953821749426714
2023-01-01 13:39:00,3.586699002629267
2023-01-01 13:40:00,3.523186577349358
2023-01-01 13:41:00,3.6177144724036636
2023-01-01 13:42:00,3.612736622278863
2023-01-01 13:43:00,3.572837332098554
2023-01-01 13:44:00,3.5796524521664357
2023-01-01 13:45:00,3.597630881279964
2023-01-01 13:46:00,3.644845822636814
2023-01-01 13:47:00,3.559519503773372
2023-01-01 13:48:00,3.6196331042170096
2023-01-01 13:49:00,3.5346620117012817
2023-01-01 13:50:00,3.5988421197019935
2023-01-01 13:51:00,3.621437576314214
2023-01-01 13:52:00,3.6298915312717073
2023-01-01 13:53:00,3.591944405881193
2023-01-01 13:54:00,3.6625708122783633
2023-01-01 13:55:00,3.554092474449216
2023-01-01 13:56:00,3.5106579250014063
2023-01-01 13:57:00,3.628282796664962
2023-01-01 13:58:00,3.686506724756134
2023-01-01 13:59:00,3.5779716445661918
2023-01-01 14:00:00,3.514641452906762
2023-01-01 14:01:00,3.636440550203689
2023-01-01 14:02:00,3.6223535719909274
2023-01-01 14:03:00,3.624701260382465
2023-01-01 14:04:00,3.6401796809857494
2023-01-01 14:05:00,3.6006587418491858
2023-01-01 14:06:00,3.5846374036702784
2023-01-01 14:07:00,3.674397294501602
2023-01-01 14:08:00,3.566692916975519
2023-01-01 14:09:00,3.5553723879255674
2023-01-01 14:10:00,3.609370275307242
2023-01-01 14:11:00,3.5703661335839985
2023-01-01 14:12:00,3.5502679697965767
2023-01-01 14:13:00,3.549971889414109
2023-01-01 14:14:00,3.5885058502302796
2023-01-01 14:15:00,3.5357200411950793
2023-01-01 14:16:00,3.5722314143691456
2023-01-01 14:17:00,3.549680321811303
2023-01-01 14:18:00,3.5927098606585854
2023-01-01 14:19:00,3.6438174934385166
2023-01-01 14:20:00,3.500276510960708
2023-01-01 14:21:00,3.5928331632942627
2023-01-01 14:22:00,3.5865163457514235
2023-01-01 14:23:00,3.5491984804960057
2023-01-01 14:24:00,3.5055313285274936
2023-01-01 14:25:00,3.585307014442428
2023-01-01 14:26:00,3.5456644489674924
2023-01-01 14:27:00,3.583238807919708
2023-01-01 14:28:00,3.5045279921265284
2023-01-01 14:29:00,3.633506855510111
2023-01-01 14:30:00,3.551373483793188
2023-01-01 14:31:00,3.5992785876576443
2023-01-01 14:32:00,3.5435297965021597
2023-01-01 14:33:00,3.6403463233890614
2023-01-01 14:34:00,3.558229383365967
2023-01-01 14:35:00,3.4999565246499222
2023-01-01 14:36:00,3.6023418777492036
2023-01-01 14:37:00,3.516223317894844
2023-01-01 14:38:00,3.596974244230599
2023-01-01 14:39:00,3.5954060066995397
2023-01-01 14:40:00,3.5513573547811195
2023-01-01 14:41:00,3.6236118105926973
2023-01-01 14:42:00,3.5882058856715022
2023-01-01 14:43:00,3.5792930759341974
2023-01-01 14:44:00,3.455263987437081
2023-01-01 14:45:00,3.5348886140588758
2023-01-01 14:46:00,3.5722492842303954
2023-01-01 14:47:00,3.626830581377706
2023-01-01 14:48:00,3.6223846834282845
2023-01-01 14:49:00,3.613836289355793
2023-01-01 14:50:00,3.6016286483496924
2023-01-01 14:51:00,3.6717649225663185
2023-01-01 14:52:00,3.551771061249625
2023-01-01 14:53:00,3.582914806547521
2023-01-01 14:54:00,3.605781596481243
2023-01-01 14:55:00,3.5250724005593055
2023-01-01 14:56:00,3.535966600678874
2023-01-01 14:57:00,3.6014454366442323
2023-01-01 14:58:00,3.5602049860810556
2023-01-01 14:59:00,3.5156358224728366
2023-01-01 15:00:00,3.5197403601766606
2023-01-01 15:01:00,3.5503128023152235
2023-01-01 15:02:00,3.633386545613376
2023-01-01 15:03:00,3.432001792062989
2023-01-01 15:04:00,3.527373952677841
2023-01-01 15:05:00,3.543670704859661
2023-01-01 15:06:00,3.5462406550445063
2023-01-01 15:07:00,3.5474586932036556
2023-01-01 15:08:00,3.5663741548060086
2023-01-01 15:09:00,3.5974858552538524
2023-01-01 15:10:00,3.5752546217986514
2023-01-01 15:11:00,3.464059606883615
2023-01-01 15:12:00,3.602195840804392
2023-01-01 15:13:00,3.566106407760571
2023-01-01 15:14:00,3.5094368085904835
2023-01-01 15:15:00,3.529350882969724
2023-01-01 15:16:00,3.5599647385566877
2023-01-01 15:17:00,3.529797642074798
2023-01-01 15:18:00,3.4905913717079833
2023-01-01 15:19:00,3.5110376561069474
2023-01-01 15:20:00,3.5285075582684122
2023-01-01 15:21:00,3.6075096652256793
2023-01-01 15:22:00,3.5725424209216325
2023-01-01 15:23:00,3.553094069160725
2023-01-01 15:24:00,3.548313716530789
2023-01-01 15:25:00,3.5675408331762544
2023-01-01 15:26:00,3.605440132171708
2023-01-01 15:27:00,3.547469273207737
2023-01-01 15:28:00,3.648988419322745
2023-01-01 15:29:00,3.5042975383850408
2023-01-01 15:30:00,3.5264062116319574
2023-01-01 15:31:00,3.510502913374545
2023-01-01 15:32:00,3.575453069213314
2023-01-01 15:33:00,3.5543823071361906
2023-01-01 15:34:00,3.5501949176886973
2023-01-01 15:35:00,3.4626154601495354
2023-01-01 15:36:00,3.550590252530437
2023-01-01 15:37:00,3.46831911118187
2023-01-01 15:38:00,3.605487323221626
2023-01-01 15:39:00,3.5492295971189995
2023-01-01 15:40:00,3.483760254814391
2023-01-01 15:41:00,3.6246209701261822
2023-01-01 15:42:00,3.545935710465244
2023-01-01 15:43:00,3.5917531899975845
2023-01-01 15:44:00,3.661632482826005
2023-01-01 15:45:00,3.5500153249449684
2023-01-01 15:46:00,3.5412235441084414
2023-01-01 15:47:00,3.542812037266303
2023-01-01 15:48:00,3.5019379336888314
2023-01-01 15:49:00,3.5135689190603716
2023-01-01 15:50:00,3.506706604462674
2023-01-01 15:51:00,3.5393583145399776
2023-01-01 15:52:00,3.5421766408294455
2023-01-01 15:53:00,3.5046220472430702
2023-01-01 15:54:00,3.506213634293807
2023-01-01 15:55:00,3.5442996725397986
2023-01-01 15:56:00,3.4849449444771583
2023-01-01 15:57:00,3.440946113565668
2023-01-01 15:58:00,3.4257485559939744
2023-01-01 15:59:00,3.5086762417564485
2023-01-01 16:00:00,3.4921352111081525
2023-01-01 16:01:00,3.571395141238052
2023-01-01 16:02:00,3.4817097889818966
2023-01-01 16:03:00,3.5469155389258824
2023-01-01 16:04:00,3.5209904424231167
2023-01-01 16:05:00,3.51226888953816
2023-01-01 16:06:00,3.5485018287476913
2023-01-01 16:07:00,3.5214251744174123
2023-01-01 16:08:00,3.528045917188033
2023-01-01 16:09:00,3.591922882524769
2023-01-01 16:10:00,3.5236452976543755
2023-01-01 16:11:00,3.4495362480973175
2023-01-01 16:12:00,3.5268764869634626
2023-01-01 16:13:00,3.5402068087307166
2023-01-01 16:14:00,3.475065891613143
2023-01-01 16:15:00,3.513869634761954
2023-01-01 16:16:00,3.570723464492508
2023-01-01 16:17:00,3.4965192929479514
2023-01-01 16:18:00,3.5043543302409916
2023-01-01 16:19:00,3.5375845352484925
2023-01-01 16:20:00,3.5149075160894467
2023-01-01 16:21:00,3.542995020506663
2023-01-01 16:22:00,3.469619413047365
2023-01-01 16:23:00,3.4668554075169022
2023-01-01 16:24:00,3.4790195583991377
2023-01-01 16:25:00,3.4554669636367072
2023-01-01 16:26:00,3.543747682313818
2023-01-01 16:27:00,3.463538513629734
2023-01-01 16:28:00,3.4573988736245735
2023-01-01 16:29:00,3.5427730598985527
2023-01-01 16:30:00,3.5699566806313383
2023-01-01 16:31:00,3.5419554463346365
2023-01-01 16:32:00,3.497595579621582
2023-01-01 16:33:00,3.4919407821827586
2023-01-01 16:34:00,3.574840430194424
2023-01-01 16:35:00,3.466104851439954
2023-01-01 16:36:00,3.6109095240059794
2023-01-01 16:37:00,3.5298656445771446
2023-01-01 16:38:00,3.52707785272993
2023-01-01 16:39:00,3.4646846088605576
2023-01-01 16:40:00,3.458436061635012
2023-01-01 16:41:00,3.517605235314863
2023-01-01 16:42:00,3.543043945128343
2023-01-01 16:43:00,3.471640602294923
2023-01-01 16:44:00,3.4997198634059448
2023-01-01 16:45:00,3.4740697206286377
2023-01-01 16:46:00,3.5488942143683904
2023-01-01 16:47:00,3.555764584825741
2023-01-01 16:48:00,3.5141827364520544
2023-01-01 16:49:00,3.447441908733055
2023-01-01 16:50:00,3.5164713848172244
2023-01-01 16:51:00,3.375747284580703
2023-01-01 16:52:00,3.4964256181291415
2023-01-01 16:53:00,3.437780154454403
2023-01-01 16:54:00,3.58517782910088
2023-01-01 16:55:00,3.4878770134076933
2023-01-01 16:56:00,3.5242835169341866
2023-01-01 16:57:00,3.512068114749725
2023-01-01 16:58:00,3.5083650763966197
2023-01-01 16:59:00,3.4523620004236113
2023-01-01 17:00:00,3.554493503962974
2023-01-01 17:01:00,3.462614830194193
2023-01-01 17:02:00,3.47710452178153
2023-01-01 17:03:00,3.497355556739735
2023-01-01 17:04:00,3.5094730475294518
2023-01-01 17:05:00,3.4859853079904055
2023-01-01 17:06:00,3.476486571664743
2023-01-01 17:07:00,3.529119294475227
2023-01-01 17:08:00,3.4817084007992016
2023-01-01 17:09:00,3.5065564364462745
2023-01-01 17:10:00,3.436717651539668
2023-01-01 17:11:00,3.416797845931327
2023-01-01 17:12:00,3.5458056595730065
2023-01-01 17:13:00,3.533806317276798
2023-01-01 17:14:00,3.4770079072923843
2023-01-01 17:15:00,3.428154653879398
2023-01-01 17:16:00,3.421693468915295
2023-01-01 17:17:00,3.4578668706738305
2023-01-01 17:18:00,3.6054150099051023
2023-01-01 17:19:00,3.570707333123375
2023-01-01 17:20:00,3.574205028923675
2023-01-01 17:21:00,3.5190725149203876
2023-01-01 17:22:00,3.477034095385426
2023-01-01 17:23:00,3.5563485480476005
2023-01-01 17:24:00,3.4493517475527473
2023-01-01 17:25:00,3.481876323577626
2023-01-01 17:26:00,3.5010627486579597
2023-01-01 17:27:00,3.5193176773803865
2023-01-01 17:28:00,3.5062666092651873
2023-01-01 17:29:00,3.558419611410163
2023-01-01 17:30:00,3.4785000868415343
2023-01-01 17:31:00,3.4593589557143507
2023-01-01 17:32:00,3.5217694197719815
2023-01-01 17:33:00,3.512392606653577
2023-01-01 17:34:00,3.512964159994366
2023-01-01 17:35:00,3.439492642060476
2023-01-01 17:36:00,3.457932098539093
2023-01-01 17:37:00,3.4916885775225084
2023-01-01 17:38:00,3.5799089710194325
2023-01-01 17:39:00,3.4879209899222037
2023-01-01 17:40:00,3.5165938563907058
2023-01-01 17:41:00,3.477834777627426
2023-01-01 17:42:00,3.5570188813283767
2023-01-01 17:43:00,3.4998240380826013
2023-01-01 17:44:00,3.470176046953567
2023-01-01 17:45:00,3.4460644724863596
2023-01-01 17:46:00,3.5185196924843085
2023-01-01 17:47:00,3.501530837423674
2023-01-01 17:48:00,3.5295724162003737
2023-01-01 17:49:00,3.5559122376629793
2023-01-01 17:50:00,3.459932353487812
2023-01-01 17:51:00,3.494025447623089
2023-01-01 17:52:00,3.3278146049543937
2023-01-01 17:53:00,3.555012149702955
2023-01-01 17:54:00,3.435242352370801
2023-01-01 17:55:00,3.4182555947834325
2023-01-01 17:56:00,3.48976987308482
2023-01-01 17:57:00,3.5430446090874836
2023-01-01 17:58:00,3.4968546338923177
2023-01-01 17:59:00,3.4967801743222786
2023-01-01 18:00:00,3.508333013110497
2023-01-01 18:01:00,3.5082419087509935
2023-01-01 18:02:00,3.42095496099561
2023-01-01 18:03:00,3.5027700651561067
2023-01-01 18:04:00,3.474998312578394
2023-01-01 18:05:00,3.5397060070894213
2023-01-01 18:06:00,3.464220082804696
2023-01-01 18:07:00,3.5506879120372594
2023-01-01 18:08:00,3.4375319114493363
2023-01-01 18:09:00,3.5782130790070643
2023-01-01 18:10:00,3.5548419074332482
2023-01-01 18:11:00,3.478525560541505
2023-01-01 18:12:00,3.540346085829343
2023-01-01 18:13:00,3.5380951984019444
2023-01-01 18:14:00,3.4493512664597685
2023-01-01 18:15:00,3.5127412444561283
2023-01-01 18:16:00,3.537307554638157
2023-01-01 18:17:00,3.531075481082385
2023-01-01 18:18:00,3.42676884604696
2023-01-01 18:19:00,3.4894247042752675
2023-01-01 18:20:00,3.5757787822581237
2023-01-01 18:21:00,3.5480220852079327
2023-01-01 18:22:00,3.4790625279545213
2023-01-01 18:23:00,3.4919066279538487
2023-01-01 18:24:00,3.439171650124593
2023-01-01 18:25:00,3.5617631570780737
2023-01-01 18:26:00,3.5631410485361705
2023-01-01 18:27:00,3.493787968941075
2023-01-01 18:28:00,3.629446548062248
2023-01-01 18:29:00,3.472963455182731
2023-01-01 18:30:00,3.461642946715016
2023-01-01 18:31:00,3.4675084785971113
2023-01-01 18:32:00,3.589740771493748
2023-01-01 18:33:00,3.4962501918915807
2023-01-01 18:34:00,3.4200072484945645
2023-01-01 18:35:00,3.4624945924511694
2023-01-01 18:36:00,3.524695325834652
2023-01-01 18:37:00,3.4371426053551883
2023-01-01 18:38:00,3.4504852982198475
2023-01-01 18:39:00,3.5261279188424135
2023-01-01 18:40:00,3.49645857174726
2023-01-01 18:41:00,3.4757836073192294
2023-01-01 18:42:00,3.443609165557976
2023-01-01 18:43:00,3.471921020135547
2023-01-01 18:44:00,3.5269691046244773
2023-01-01 18:45:00,3.5160181232877568
2023-01-01 18:46:00,3.537914433645436
2023-01-01 18:47:00,3.5218562088195586
2023-01-01 18:48:00,3.498317145467955
2023-01-01 18:49:00,3.5197931763722883
2023-01-01 18:50:00,3.55442695744863
2023-01-01 18:51:00,3.540078597626718
2023-01-01 18:52:00,3.495395676822467
2023-01-01 18:53:00,3.4921885125273264
2023-01-01 18:54:00,3.554681598906314
2023-01-01 18:55:00,3.5159409263600487
2023-01-01 18:56:00,3.5017897920338017
2023-01-01 18:57:00,3.4715027504420948
2023-01-01 18:58:00,3.537969710353419
2023-01-01 18:59:00,3.5734366864091895
2023-01-01 19:00:00,3.463158936348604
2023-01-01 19:01:00,3.5390737861882404
2023-01-01 19:02:00,3.55963763414737
2023-01-01 19:03:00,3.368432953912573
2023-01-01 19:04:00,3.5781557675929996
2023-01-01 19:05:00,3.4417658904776243
2023-01-01 19:06:00,3.5364409638208625
2023-01-01 19:07:00,3.470512372829337
2023-01-01 19:08:00,3.6042864196892506
2023-01-01 19:09:00,3.4937847077683077
2023-01-01 19:10:00,3.4664474928277533
2023-01-01 19:11:00,3.5391559726842745
2023-01-01 19:12:00,3.596698023064313
2023-01-01 19:13:00,3.568200345388703
2023-01-01 19:14:00,3.5774206794897414
2023-01-01 19:15:00,3.5200032302597277
2023-01-01 19:16:00,3.500142592143195
2023-01-01 19:17:00,3.5683256143541286
2023-01-01 19:18:00,3.5022109270438224
2023-01-01 19:19:00,3.493060294844304
2023-01-01 19:20:00,3.553206665296824
2023-01-01 19:21:00,3.5887846913430534
2023-01-01 19:22:00,3.52086965589731
2023-01-01 19:23:00,3.5228365795118126
2023-01-01 19:24:00,3.479868892159674
2023-01-01 19:25:00,3.469091558757306
2023-01-01 19:26:00,3.5137232999925536
2023-01-01 19:27:00,3.5652903119266584
